home,away,home_goals,away_goals,played,rodada,data,adiado
Remo,Palmeiras,1.0,1.0,True,15,2026-05-10T16:00,False
Corinthians,São Paulo,3.0,2.0,True,15,2026-05-10T18:30,False
Mirassol,Chapecoense,1.0,1.0,True,15,2026-05-10T18:30,False
Santos,Red Bull Bragantino,2.0,0.0,True,15,2026-05-10T18:30,False
Grêmio,Flamengo,0.0,1.0,True,15,2026-05-10T19:30,False
Vasco da Gama,Athletico Paranaense,1.0,0.0,True,15,2026-05-10T20:30,False
Atlético Mineiro,Mirassol,3.0,1.0,True,16,2026-05-16T18:30,False
Internacional,Vasco da Gama,4.0,1.0,True,16,2026-05-16T18:30,False
Fluminense,São Paulo,2.0,1.0,True,16,2026-05-16T19:00,False
Palmeiras,Cruzeiro,1.0,1.0,True,16,2026-05-16T21:00,False
Santos,Coritiba,0.0,3.0,True,16,2026-05-17T11:00,False
Bahia,Grêmio,1.0,1.0,True,16,2026-05-17T16:00,False
Botafogo,Corinthians,3.0,1.0,True,16,2026-05-17T16:00,False
Chapecoense,Remo,2.0,3.0,True,16,2026-05-17T18:30,False
Red Bull Bragantino,Vitória,2.0,0.0,True,16,2026-05-17T18:30,False
Athletico Paranaense,Flamengo,1.0,1.0,True,16,2026-05-17T19:30,False
São Paulo,Botafogo,1.0,1.0,True,17,2026-05-23T17:00,False
Vitória,Internacional,2.0,0.0,True,17,2026-05-23T17:00,False
Grêmio,Santos,3.0,2.0,True,17,2026-05-23T19:00,False
Mirassol,Fluminense,1.0,0.0,True,17,2026-05-23T19:00,False
Flamengo,Palmeiras,0.0,3.0,True,17,2026-05-23T21:00,False
Cruzeiro,Chapecoense,2.0,1.0,True,17,2026-05-24T16:00,False
Remo,Athletico Paranaense,1.0,2.0,True,17,2026-05-24T16:00,False
Corinthians,Atlético Mineiro,1.0,0.0,True,17,2026-05-24T18:30,False
Vasco da Gama,Red Bull Bragantino,0.0,3.0,True,17,2026-05-24T20:30,False
Coritiba,Bahia,3.0,2.0,True,17,2026-05-25T20:00,False
Athletico Paranaense,Mirassol,1.0,0.0,True,18,2026-05-30T16:00,False
Flamengo,Coritiba,3.0,0.0,True,18,2026-05-30T16:00,False
Bahia,Botafogo,2.0,1.0,True,18,2026-05-30T17:30,False
Grêmio,Corinthians,1.0,3.0,True,18,2026-05-30T17:30,False
Santos,Vitória,3.0,1.0,True,18,2026-05-30T20:00,False
Red Bull Bragantino,Internacional,3.0,1.0,True,18,2026-05-31T11:00,False
Palmeiras,Chapecoense,1.0,0.0,True,18,2026-05-31T16:00,False
Vasco da Gama,Atlético Mineiro,0.0,1.0,True,18,2026-05-31T16:00,False
Cruzeiro,Fluminense,1.0,1.0,True,18,2026-05-31T20:30,False
Remo,São Paulo,1.0,0.0,True,18,2026-05-31T20:30,False
Botafogo,Santos,2.0,1.0,True,19,2026-07-16T19:30,False
Vitória,Vasco da Gama,1.0,0.0,True,19,2026-07-16T19:30,False
Bahia,Chapecoense,2.0,0.0,True,4,2026-07-17T19:30,False
Fluminense,Red Bull Bragantino,1.0,1.0,True,19,2026-07-17T20:00,False
Mirassol,Grêmio,2.0,1.0,True,19,2026-07-17T20:00,False
Atlético Mineiro,Bahia,1.0,1.0,True,19,2026-07-21T19:30,False
Coritiba,Palmeiras,1.0,3.0,True,19,2026-07-22T19:30,False
Chapecoense,Flamengo,0.0,4.0,True,19,2026-07-22T21:30,False
Internacional,Cruzeiro,1.0,2.0,True,19,2026-07-22T21:30,False
São Paulo,Athletico Paranaense,1.0,2.0,True,19,2026-07-22T21:30,False
Botafogo,Vitória,0.0,0.0,True,4,2026-07-23T19:30,False
Corinthians,Remo,3.0,0.0,True,19,2026-07-23T19:30,False
Athletico Paranaense,Internacional,2.0,0.0,True,20,2026-07-25T18:30,False
Santos,Chapecoense,2.0,2.0,True,20,2026-07-25T18:30,False
Vasco da Gama,Mirassol,1.0,1.0,True,20,2026-07-25T20:30,False
Bahia,Corinthians,1.0,1.0,True,20,2026-07-26T16:00,False
Cruzeiro,Botafogo,0.0,1.0,True,20,2026-07-26T16:00,False
Flamengo,São Paulo,1.0,1.0,True,20,2026-07-26T18:30,False
Grêmio,Fluminense,1.0,1.0,True,20,2026-07-26T18:30,False
Red Bull Bragantino,Coritiba,0.0,0.0,True,20,2026-07-26T18:30,False
Palmeiras,Atlético Mineiro,1.0,2.0,True,20,2026-07-26T19:30,False
Remo,Vitória,2.0,0.0,True,20,2026-07-26T19:30,False
Internacional,Flamengo,1.0,1.0,True,21,2026-07-29T19:30,False
Mirassol,Remo,2.0,1.0,True,21,2026-07-29T19:30,False
Fluminense,Bahia,0.0,0.0,True,21,2026-07-29T21:30,False
Vitória,Palmeiras,0.0,4.0,True,21,2026-07-29T21:30,False
Corinthians,Athletico Paranaense,0.0,0.0,True,21,2026-07-30T19:30,False
Coritiba,Cruzeiro,0.0,1.0,True,21,2026-07-30T21:30,False
Grêmio,São Paulo,2.0,1.0,True,22,2026-08-08T16:00,False
Remo,Atlético Mineiro,2.0,2.0,True,22,2026-08-08T18:30,False
Coritiba,Chapecoense,2.0,1.0,True,22,2026-08-08T20:30,False
Botafogo,Fluminense,1.0,1.0,True,22,2026-08-08T21:00,False
Cruzeiro,Mirassol,3.0,1.0,True,22,2026-08-09T11:00,False
Bahia,Vasco da Gama,0.0,0.0,True,22,2026-08-09T16:00,False
Palmeiras,Internacional,0.0,0.0,True,22,2026-08-09T16:00,False
Red Bull Bragantino,Corinthians,0.0,2.0,True,22,2026-08-09T18:30,False
Santos,Athletico Paranaense,0.0,2.0,True,22,2026-08-09T18:30,False
Flamengo,Vitória,2.0,0.0,True,22,2026-08-09T19:30,False
Fluminense,Palmeiras,3.0,2.0,True,23,2026-08-15T16:30,False
Athletico Paranaense,Red Bull Bragantino,1.0,1.0,True,23,2026-08-15T18:30,False
São Paulo,Coritiba,1.0,1.0,True,23,2026-08-15T21:00,False
Chapecoense,Bahia,3.0,3.0,True,23,2026-08-16T11:00,False
Atlético Mineiro,Grêmio,3.0,0.0,True,23,2026-08-16T16:00,False
Vasco da Gama,Santos,0.0,3.0,True,23,2026-08-16T16:00,False
Mirassol,Flamengo,1.0,5.0,True,23,2026-08-16T18:30,False
Vitória,Botafogo,1.0,0.0,True,23,2026-08-16T18:30,False
Corinthians,Cruzeiro,1.0,2.0,True,23,2026-08-16T19:30,False
Internacional,Remo,1.0,1.0,True,23,2026-08-17T20:00,False
Fluminense,Remo,2.0,1.0,True,24,2026-08-22T16:00,False
Internacional,Atlético Mineiro,0.0,0.0,True,24,2026-08-22T18:30,False
Cruzeiro,Flamengo,2.0,1.0,True,24,2026-08-22T20:30,False
Palmeiras,Vasco da Gama,4.0,1.0,True,24,2026-08-23T16:00,False
Red Bull Bragantino,Grêmio,1.0,0.0,True,24,2026-08-23T16:00,False
Vitória,Bahia,0.0,2.0,True,24,2026-08-23T16:00,False
Chapecoense,São Paulo,1.0,0.0,True,24,2026-08-23T18:30,False
Santos,Mirassol,1.0,1.0,True,24,2026-08-23T18:30,False
Coritiba,Corinthians,2.0,1.0,True,24,2026-08-23T19:30,False
Botafogo,Athletico Paranaense,2.0,3.0,True,24,2026-08-24T20:00,False
Atlético Mineiro,Vitória,2.0,1.0,True,25,2026-08-29T18:30,False
São Paulo,Red Bull Bragantino,2.0,1.0,True,25,2026-08-29T20:00,False
Vasco da Gama,Cruzeiro,3.0,1.0,True,25,2026-08-29T21:20,False
Athletico Paranaense,Fluminense,3.0,3.0,True,25,2026-08-30T11:00,False
Corinthians,Santos,0.0,1.0,True,25,2026-08-30T16:00,False
Flamengo,Botafogo,3.0,0.0,True,25,2026-08-30T16:00,False
Grêmio,Chapecoense,3.0,1.0,True,25,2026-08-30T18:30,False
Mirassol,Palmeiras,1.0,1.0,True,25,2026-08-30T18:30,False
Bahia,Internacional,3.0,2.0,True,25,2026-08-30T19:30,False
Remo,Coritiba,2.0,3.0,True,25,2026-08-31T20:00,False
Flamengo,Mirassol,2.0,0.0,True,4,2026-09-02T19:30,False
Red Bull Bragantino,Bahia,2.0,3.0,True,26,2026-09-05T16:00,False
São Paulo,Atlético Mineiro,2.0,0.0,True,26,2026-09-05T18:30,False
Fluminense,Vasco da Gama,1.0,0.0,True,26,2026-09-05T21:00,False
Coritiba,Mirassol,1.0,2.0,True,26,2026-09-06T11:00,False
Cruzeiro,Athletico Paranaense,3.0,1.0,True,26,2026-09-06T16:00,False
Internacional,Santos,2.0,3.0,True,26,2026-09-06T16:00,False
Remo,Flamengo,0.0,1.0,True,26,2026-09-06T16:00,False
Botafogo,Palmeiras,0.0,0.0,True,26,2026-09-06T18:30,False
Corinthians,Chapecoense,1.0,2.0,True,26,2026-09-06T19:30,False
Vitória,Grêmio,1.0,0.0,True,26,2026-09-07T20:00,False
Coritiba,Athletico Paranaense,3.0,3.0,True,27,2026-09-11T21:00,False
Atlético Mineiro,Fluminense,,,False,27,2026-09-12T16:00,False
Grêmio,Vasco da Gama,,,False,27,2026-09-12T16:00,False
Chapecoense,Internacional,,,False,27,2026-09-12T17:00,False
Palmeiras,São Paulo,,,False,27,2026-09-12T18:30,False
Botafogo,Red Bull Bragantino,,,False,27,2026-09-12T20:30,False
Santos,Cruzeiro,,,False,27,2026-09-12T21:00,False
Mirassol,Vitória,,,False,27,2026-09-13T16:00,False
Flamengo,Corinthians,,,False,27,2026-09-13T17:30,False
Bahia,Remo,,,False,27,2026-09-14T20:00,False
Botafogo,Grêmio,,,False,21,2026-09-16T19:30,False
Atlético Mineiro,Chapecoense,,,False,28,2026-09-19T16:00,False
Mirassol,Botafogo,,,False,28,2026-09-19T17:00,False
Remo,Santos,,,False,28,2026-09-19T18:30,False
Vasco da Gama,Coritiba,,,False,28,2026-09-19T20:30,False
São Paulo,Internacional,,,False,28,2026-09-19T21:00,False
Grêmio,Palmeiras,,,False,28,2026-09-20T11:00,False
Corinthians,Fluminense,,,False,28,2026-09-20T16:00,False
Vitória,Cruzeiro,,,False,28,2026-09-20T16:00,False
Flamengo,Red Bull Bragantino,,,False,28,2026-09-20T18:30,False
Athletico Paranaense,Bahia,,,False,28,2026-09-20T19:30,False
Internacional,Corinthians,,,False,29,2026-10-07T19:30,False
Red Bull Bragantino,Mirassol,,,False,29,2026-10-07T19:30,False
Remo,Grêmio,,,False,29,2026-10-07T19:30,False
Vitória,Chapecoense,,,False,29,2026-10-07T20:00,False
Botafogo,Vasco da Gama,,,False,29,2026-10-07T20:30,False
Cruzeiro,São Paulo,,,False,29,2026-10-07T21:30,False
Santos,Flamengo,,,False,29,2026-10-08T19:30,False
Athletico Paranaense,Atlético Mineiro,,,False,29,2026-10-08T20:00,False
Fluminense,Coritiba,,,False,29,2026-10-08T21:30,False
Palmeiras,Bahia,,,False,29,2026-10-08T21:30,False
Vasco da Gama,Remo,,,False,30,2026-10-10T17:00,False
São Paulo,Vitória,,,False,30,2026-10-10T21:00,False
Atlético Mineiro,Santos,,,False,30,2026-10-11T16:00,False
Flamengo,Fluminense,,,False,30,2026-10-11T17:30,False
Grêmio,Internacional,,,False,30,2026-10-11T17:30,False
Palmeiras,Corinthians,,,False,30,2026-10-11T17:30,False
Bahia,Mirassol,,,False,30,2026-10-11T19:30,False
Coritiba,Botafogo,,,False,30,2026-10-11T19:30,False
Chapecoense,Athletico Paranaense,,,False,30,2026-10-12T19:30,False
Red Bull Bragantino,Cruzeiro,,,False,30,2026-10-12T21:00,False
Athletico Paranaense,Palmeiras,,,False,31,2026-10-18T12:00,False
Atlético Mineiro,Coritiba,,,False,31,2026-10-18T12:00,False
Bahia,Flamengo,,,False,31,2026-10-18T12:00,False
Botafogo,Chapecoense,,,False,31,2026-10-18T12:00,False
Corinthians,Vitória,,,False,31,2026-10-18T12:00,False
Fluminense,Santos,,,False,31,2026-10-18T12:00,False
Grêmio,Cruzeiro,,,False,31,2026-10-18T12:00,False
Mirassol,Internacional,,,False,31,2026-10-18T12:00,False
Remo,Red Bull Bragantino,,,False,31,2026-10-18T12:00,False
São Paulo,Vasco da Gama,,,False,31,2026-10-18T12:00,False
Chapecoense,Fluminense,,,False,32,2026-10-25T12:00,False
Coritiba,Grêmio,,,False,32,2026-10-25T12:00,False
Cruzeiro,Remo,,,False,32,2026-10-25T12:00,False
Flamengo,Atlético Mineiro,,,False,32,2026-10-25T12:00,False
Internacional,Botafogo,,,False,32,2026-10-25T12:00,False
Mirassol,São Paulo,,,False,32,2026-10-25T12:00,False
Palmeiras,Red Bull Bragantino,,,False,32,2026-10-25T12:00,False
Santos,Bahia,,,False,32,2026-10-25T12:00,False
Vasco da Gama,Corinthians,,,False,32,2026-10-25T12:00,False
Vitória,Athletico Paranaense,,,False,32,2026-10-25T12:00,False
Atlético Mineiro,Cruzeiro,,,False,33,2026-10-28T12:00,False
Bahia,São Paulo,,,False,33,2026-10-28T12:00,False
Corinthians,Mirassol,,,False,33,2026-10-28T12:00,False
Coritiba,Vitória,,,False,33,2026-10-28T12:00,False
Fluminense,Internacional,,,False,33,2026-10-28T12:00,False
Grêmio,Athletico Paranaense,,,False,33,2026-10-28T12:00,False
Red Bull Bragantino,Chapecoense,,,False,33,2026-10-28T12:00,False
Remo,Botafogo,,,False,33,2026-10-28T12:00,False
Santos,Palmeiras,,,False,33,2026-10-28T12:00,False
Vasco da Gama,Flamengo,,,False,33,2026-10-28T12:00,False
Athletico Paranaense,Vasco da Gama,,,False,34,2026-11-04T12:00,False
Botafogo,Atlético Mineiro,,,False,34,2026-11-04T12:00,False
Chapecoense,Mirassol,,,False,34,2026-11-04T12:00,False
Cruzeiro,Bahia,,,False,34,2026-11-04T12:00,False
Flamengo,Grêmio,,,False,34,2026-11-04T12:00,False
Internacional,Coritiba,,,False,34,2026-11-04T12:00,False
Palmeiras,Remo,,,False,34,2026-11-04T12:00,False
Red Bull Bragantino,Santos,,,False,34,2026-11-04T12:00,False
São Paulo,Corinthians,,,False,34,2026-11-04T12:00,False
Vitória,Fluminense,,,False,34,2026-11-04T12:00,False
Corinthians,Botafogo,,,False,35,2026-11-18T12:00,False
Coritiba,Santos,,,False,35,2026-11-18T12:00,False
Cruzeiro,Palmeiras,,,False,35,2026-11-18T12:00,False
Flamengo,Athletico Paranaense,,,False,35,2026-11-18T12:00,False
Grêmio,Bahia,,,False,35,2026-11-18T12:00,False
Mirassol,Atlético Mineiro,,,False,35,2026-11-18T12:00,False
Remo,Chapecoense,,,False,35,2026-11-18T12:00,False
São Paulo,Fluminense,,,False,35,2026-11-18T12:00,False
Vasco da Gama,Internacional,,,False,35,2026-11-18T12:00,False
Vitória,Red Bull Bragantino,,,False,35,2026-11-18T12:00,False
Athletico Paranaense,Remo,,,False,36,2026-11-22T12:00,False
Atlético Mineiro,Corinthians,,,False,36,2026-11-22T12:00,False
Bahia,Coritiba,,,False,36,2026-11-22T12:00,False
Botafogo,São Paulo,,,False,36,2026-11-22T12:00,False
Chapecoense,Cruzeiro,,,False,36,2026-11-22T12:00,False
Fluminense,Mirassol,,,False,36,2026-11-22T12:00,False
Internacional,Vitória,,,False,36,2026-11-22T12:00,False
Palmeiras,Flamengo,,,False,36,2026-11-22T12:00,False
Red Bull Bragantino,Vasco da Gama,,,False,36,2026-11-22T12:00,False
Santos,Grêmio,,,False,36,2026-11-22T12:00,False
Atlético Mineiro,Vasco da Gama,,,False,37,2026-11-29T12:00,False
Botafogo,Bahia,,,False,37,2026-11-29T12:00,False
Chapecoense,Palmeiras,,,False,37,2026-11-29T12:00,False
Corinthians,Grêmio,,,False,37,2026-11-29T12:00,False
Coritiba,Flamengo,,,False,37,2026-11-29T12:00,False
Fluminense,Cruzeiro,,,False,37,2026-11-29T12:00,False
Internacional,Red Bull Bragantino,,,False,37,2026-11-29T12:00,False
Mirassol,Athletico Paranaense,,,False,37,2026-11-29T12:00,False
São Paulo,Remo,,,False,37,2026-11-29T12:00,False
Vitória,Santos,,,False,37,2026-11-29T12:00,False
Athletico Paranaense,São Paulo,,,False,38,2026-12-02T12:00,False
Bahia,Atlético Mineiro,,,False,38,2026-12-02T12:00,False
Cruzeiro,Internacional,,,False,38,2026-12-02T12:00,False
Flamengo,Chapecoense,,,False,38,2026-12-02T12:00,False
Grêmio,Mirassol,,,False,38,2026-12-02T12:00,False
Palmeiras,Coritiba,,,False,38,2026-12-02T12:00,False
Red Bull Bragantino,Fluminense,,,False,38,2026-12-02T12:00,False
Remo,Corinthians,,,False,38,2026-12-02T12:00,False
Santos,Botafogo,,,False,38,2026-12-02T12:00,False
Vasco da Gama,Vitória,,,False,38,2026-12-02T12:00,False
Atlético Mineiro,Red Bull Bragantino,,,False,21,,True
Chapecoense,Vasco da Gama,,,False,21,,True
São Paulo,Santos,,,False,21,,True
